ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-00001,Perro,Mestizo,10,13.0,Mediano,Bueno,Medio,No,3,224,8,96.74,22,Max,True,2026-06-05
PAE-00002,Gato,Mestizo,43,10.8,Mediano,Bueno,Medio,Si,4,188,0,214.95,44,Cleo,True,2026-05-01
PAE-00003,Perro,Labrador,37,9.6,Grande,Bueno,Medio,No,2,206,3,240.21,52,Luna,False,2026-04-21
PAE-00004,Perro,Pastor Alemán,26,19.0,Pequeño,Bueno,Alto,No,5,207,11,36.16,7,Rex,False,2026-06-01
PAE-00005,Perro,Mestizo,13,1.0,Grande,Bueno,Alto,No,5,317,3,160.72,33,Rex,True,2026-05-10
PAE-00006,Perro,Mestizo,32,9.7,Pequeño,Regular,Alto,No,2,59,9,157.45,45,Kira,True,2026-05-10
PAE-00007,Perro,Mestizo,4,1.0,Mediano,Excelente,Medio,No,6,246,7,95.82,21,Max,False,2026-05-28
PAE-00008,Gato,Mestizo,30,13.4,Grande,Bueno,Medio,Si,2,353,1,223.03,59,Cleo,False,2026-04-18
PAE-00009,Perro,Mestizo,29,16.6,Pequeño,Regular,Medio,No,3,343,6,251.53,79,Max,True,2026-03-13
PAE-00010,Perro,Mestizo,16,3.9,Mediano,Regular,Alto,Si,3,256,7,176.98,40,Max,True,2026-05-05
PAE-00011,Perro,Pastor Alemán,31,4.7,Pequeño,Regular,Alto,No,6,124,2,148.74,47,Luna,True,2026-04-24
PAE-00012,Gato,Mestizo,12,1.8,Mediano,Regular,Alto,Si,6,277,12,5.55,2,Cleo,True,2026-06-05
PAE-00013,Gato,Mestizo,2,12.4,Mediano,En Tratamiento,Bajo,Si,2,332,9,534.66,125,Cleo,True,2026-02-14
PAE-00014,Perro,Mestizo,29,10.0,Mediano,Bueno,Medio,No,1,148,2,183.01,56,Kira,True,2026-04-06
PAE-00015,Perro,Mestizo,16,10.3,Pequeño,Bueno,Bajo,No,4,235,8,205.77,63,Luna,True,2026-04-07
PAE-00016,Perro,Mestizo,25,9.8,Pequeño,Excelente,Bajo,No,3,179,7,335.79,71,Kira,False,2026-03-25
PAE-00017,Perro,Bulldog,39,6.2,Pequeño,Excelente,Medio,No,2,138,0,136.01,47,Luna,True,2026-04-21
PAE-00018,Perro,Mestizo,9,18.8,Pequeño,Bueno,Medio,No,4,168,14,42.88,9,Max,True,2026-06-02
PAE-00019,Perro,Bulldog,16,13.6,Mediano,Excelente,Alto,No,1,212,1,84.92,24,Kira,True,2026-06-05
PAE-00020,Perro,Bulldog,36,4.9,Grande,Bueno,Medio,Si,3,108,3,292.72,61,Rex,True,2026-04-12
PAE-00021,Perro,Mestizo,26,7.8,Mediano,Bueno,Medio,No,2,91,14,122.38,33,Luna,True,2026-05-24
PAE-00022,Perro,Mestizo,9,6.8,Mediano,Excelente,Bajo,No,2,111,10,231.85,65,Rex,True,2026-04-07
PAE-00023,Perro,Labrador,6,20.4,Grande,En Tratamiento,Alto,No,5,232,5,246.79,69,Max,True,2026-03-31
PAE-00024,Perro,Mestizo,11,16.3,Mediano,Excelente,Bajo,No,2,53,14,252.5,54,Kira,True,2026-04-20
PAE-00025,Perro,Mestizo,9,11.2,Grande,Regular,Alto,No,1,10,12,85.31,33,Kira,False,2026-05-18
PAE-00026,Gato,Mestizo,20,22.2,Mediano,Bueno,Bajo,No,3,337,2,336.67,78,Salem,True,2026-04-11
PAE-00027,Perro,Mestizo,18,20.7,Pequeño,En Tratamiento,Medio,Si,0,98,3,292.92,97,Rex,False,2026-03-04
PAE-00028,Perro,Pastor Alemán,21,10.6,Pequeño,Regular,Medio,Si,3,180,13,79.47,16,Kira,False,2026-05-24
PAE-00029,Perro,Mestizo,7,9.5,Mediano,Regular,Medio,Si,3,292,3,190.82,55,Luna,False,2026-04-21
PAE-00030,Perro,Mestizo,17,9.8,Pequeño,Regular,Medio,Si,1,56,9,125.81,37,Rex,True,2026-05-02
PAE-00031,Perro,Mestizo,1,6.3,Pequeño,Excelente,Medio,No,1,56,6,248.41,58,Rex,True,2026-04-09
PAE-00032,Perro,Labrador,19,22.4,Mediano,En Tratamiento,Bajo,Si,3,136,6,423.21,98,Max,True,2026-03-08
PAE-00033,Perro,Labrador,32,6.0,Mediano,Regular,Alto,No,6,296,6,104.95,25,Max,True,2026-06-03
PAE-00034,Gato,Angora,1,17.2,Mediano,Regular,Bajo,No,3,197,3,197.39,59,Salem,True,2026-04-05
PAE-00035,Gato,Siamés,23,16.1,Pequeño,Regular,Medio,Si,4,199,11,92.88,23,Cleo,False,2026-05-23
PAE-00036,Gato,Mestizo,10,10.2,Mediano,Bueno,Bajo,No,4,170,4,126.82,48,Michi,True,2026-04-22
PAE-00037,Perro,Mestizo,27,22.9,Mediano,Regular,Medio,No,2,256,3,358.12,73,Kira,False,2026-03-21
PAE-00038,Perro,Mestizo,19,2.6,Grande,Bueno,Medio,Si,2,343,13,61.68,16,Kira,True,2026-06-03
PAE-00039,Perro,Labrador,22,11.5,Mediano,Bueno,Bajo,No,2,498,8,128.79,39,Rex,True,2026-05-03
PAE-00040,Perro,Bulldog,18,9.1,Grande,Excelente,Medio,Si,1,185,3,139.62,30,Luna,True,2026-05-30
PAE-00041,Perro,Pastor Alemán,33,17.8,Mediano,En Tratamiento,Medio,Si,3,352,0,362.95,109,Max,True,2026-02-14
PAE-00042,Perro,Labrador,22,14.1,Mediano,Excelente,Alto,No,2,299,7,29.16,5,Kira,True,2026-06-23
PAE-00043,Perro,Mestizo,9,1.6,Pequeño,Bueno,Alto,No,3,226,12,8.45,2,Luna,True,2026-06-11
PAE-00044,Gato,Mestizo,19,19.4,Mediano,Bueno,Medio,Si,1,10,5,183.19,44,Salem,True,2026-05-06
PAE-00045,Perro,Mestizo,13,14.9,Mediano,Regular,Medio,Si,3,162,1,137.18,47,Max,True,2026-05-12
PAE-00046,Perro,Mestizo,19,5.8,Mediano,Bueno,Medio,No,5,166,0,206.26,51,Kira,True,2026-04-26
PAE-00047,Perro,Mestizo,12,9.9,Mediano,Bueno,Alto,No,2,235,9,5.78,2,Rex,False,2026-05-30
PAE-00048,Perro,Mestizo,9,4.2,Mediano,Excelente,Medio,Si,1,180,13,47.45,10,Kira,True,2026-06-14
PAE-00049,Perro,Mestizo,20,11.0,Pequeño,Regular,Medio,No,1,143,13,93.89,32,Luna,True,2026-05-20
PAE-00050,Perro,Labrador,18,12.9,Mediano,En Tratamiento,Medio,No,6,403,6,307.84,90,Kira,True,2026-03-26
PAE-00051,Gato,Mestizo,30,10.0,Pequeño,Regular,Bajo,Si,7,330,13,250.9,67,Cleo,True,2026-04-20
PAE-00052,Gato,Mestizo,13,9.3,Grande,Bueno,Bajo,No,0,10,7,337.72,74,Michi,True,2026-04-10
PAE-00053,Gato,Mestizo,1,2.3,Pequeño,En Tratamiento,Alto,No,0,171,13,284.59,69,Salem,True,2026-04-04
PAE-00054,Gato,Mestizo,13,14.0,Pequeño,Bueno,Bajo,No,1,263,9,277.5,63,Salem,False,2026-04-04
PAE-00055,Perro,Pastor Alemán,1,1.0,Mediano,Bueno,Medio,No,1,333,8,107.84,34,Rex,True,2026-05-06
PAE-00056,Gato,Mestizo,22,12.2,Mediano,Bueno,Medio,No,3,158,10,86.52,27,Michi,True,2026-05-10
PAE-00057,Perro,Pastor Alemán,1,1.2,Mediano,Bueno,Alto,Si,4,178,3,6.9,2,Luna,True,2026-06-06
PAE-00058,Perro,Mestizo,6,12.3,Pequeño,Regular,Medio,Si,3,209,6,125.46,49,Max,True,2026-04-30
PAE-00059,Perro,Mestizo,13,12.0,Mediano,Bueno,Alto,No,3,266,4,81.13,17,Luna,True,2026-05-16
PAE-00060,Perro,Mestizo,36,14.4,Pequeño,Bueno,Medio,No,2,46,13,129.82,37,Luna,True,2026-05-18
PAE-00061,Perro,Mestizo,5,17.2,Grande,Bueno,Alto,No,5,10,1,74.19,27,Kira,True,2026-05-13
PAE-00062,Perro,Mestizo,18,18.3,Grande,Excelente,Alto,No,3,325,2,142.87,30,Luna,True,2026-05-27
PAE-00063,Gato,Siamés,24,2.3,Mediano,Bueno,Alto,No,5,100,7,15.69,3,Salem,False,2026-06-04
PAE-00064,Perro,Mestizo,35,11.7,Pequeño,Bueno,Alto,No,2,412,9,119.88,29,Kira,True,2026-05-29
PAE-00065,Perro,Mestizo,27,24.1,Mediano,Excelente,Alto,No,2,113,10,63.35,18,Rex,True,2026-06-05
PAE-00066,Perro,Mestizo,31,12.7,Pequeño,Regular,Medio,No,1,181,4,288.89,81,Rex,True,2026-03-29
PAE-00067,Perro,Mestizo,28,7.0,Mediano,Regular,Alto,Si,4,236,14,50.48,16,Kira,True,2026-05-24
PAE-00068,Gato,Angora,3,11.5,Pequeño,Regular,Medio,No,4,10,2,159.42,37,Salem,True,2026-05-22
PAE-00069,Perro,Bulldog,22,9.7,Grande,Bueno,Alto,No,2,486,7,47.15,13,Max,True,2026-06-09
PAE-00070,Gato,Mestizo,28,4.9,Pequeño,Regular,Bajo,No,2,160,6,273.89,106,Salem,False,2026-03-05
PAE-00071,Gato,Mestizo,6,17.2,Mediano,En Tratamiento,Bajo,No,5,116,6,346.16,132,Cleo,True,2026-01-27
PAE-00072,Perro,Mestizo,11,15.5,Mediano,Regular,Alto,Si,3,83,6,64.76,16,Max,True,2026-05-16
